date,value
1990-01-02,7.99
1990-01-03,8.034
1990-01-04,8.035
1990-01-05,8.056
1990-01-08,8.094
1990-01-09,8.094
1990-01-10,8.085
1990-01-11,8.115
1990-01-12,8.171
1990-01-16,8.254
1990-01-17,8.248
1990-01-18,8.338
1990-01-19,8.27
1990-01-22,8.309
1990-01-23,8.391
1990-01-24,8.411
1990-01-25,8.457
1990-01-26,8.522
1990-01-29,8.578
1990-01-30,8.545
1990-01-31,8.452
1990-02-01,8.429
1990-02-02,8.51
1990-02-05,8.535
1990-02-06,8.588
1990-02-07,8.544
1990-02-08,8.483
1990-02-09,8.331
1990-02-12,8.43
1990-02-13,8.383
1990-02-14,8.413
1990-02-15,8.457
1990-02-16,8.46
1990-02-20,8.659
1990-02-21,8.641
1990-02-22,8.566
1990-02-23,8.557
1990-02-26,8.484
1990-02-27,8.447
1990-02-28,8.542
1990-03-01,8.605
1990-03-02,8.548
1990-03-05,8.651
1990-03-06,8.571
1990-03-07,8.598
1990-03-08,8.552
1990-03-09,8.624
1990-03-12,8.615
1990-03-13,8.713
1990-03-14,8.605
1990-03-15,8.615
1990-03-16,8.54
1990-03-19,8.534
1990-03-20,8.457
1990-03-21,8.493
1990-03-22,8.486
1990-03-23,8.478
1990-03-26,8.463
1990-03-27,8.47
1990-03-28,8.463
1990-03-29,8.585
1990-03-30,8.626
1990-04-02,8.631
1990-04-03,8.615
1990-04-04,8.509
1990-04-05,8.519
1990-04-06,8.521
1990-04-09,8.548
1990-04-10,8.589
1990-04-11,8.575
1990-04-12,8.594
1990-04-16,8.637
1990-04-17,8.717
1990-04-18,8.844
1990-04-19,8.847
1990-04-20,8.943
1990-04-23,8.961
1990-04-24,8.961
1990-04-25,8.983
1990-04-26,9.041
1990-04-27,9.021
1990-04-30,8.994
1990-05-01,9.034
1990-05-02,9.034
1990-05-03,8.973
1990-05-04,8.816
1990-05-07,8.841
1990-05-08,8.825
1990-05-09,8.868
1990-05-10,8.847
1990-05-11,8.641
1990-05-14,8.579
1990-05-15,8.616
1990-05-16,8.639
1990-05-17,8.655
1990-05-18,8.702
1990-05-21,8.688
1990-05-22,8.613
1990-05-23,8.575
1990-05-24,8.611
1990-05-25,8.668
1990-05-29,8.618
1990-05-30,8.594
1990-05-31,8.578
1990-06-01,8.419
1990-06-04,8.425
1990-06-05,8.449
1990-06-06,8.442
1990-06-07,8.426
1990-06-08,8.443
1990-06-11,8.447
1990-06-12,8.457
1990-06-13,8.383
1990-06-14,8.345
1990-06-15,8.424
1990-06-18,8.461
1990-06-19,8.48
1990-06-20,8.513
1990-06-21,8.492
1990-06-22,8.48
1990-06-25,8.565
1990-06-26,8.51
1990-06-27,8.48
1990-06-28,8.439
1990-06-29,8.4
1990-07-02,8.399
1990-07-03,8.388
1990-07-05,8.404
1990-07-06,8.505
1990-07-09,8.545
1990-07-10,8.555
1990-07-11,8.561
1990-07-12,8.497
1990-07-13,8.449
1990-07-16,8.456
1990-07-17,8.459
1990-07-18,8.545
1990-07-19,8.553
1990-07-20,8.538
1990-07-23,8.553
1990-07-24,8.585
1990-07-25,8.545
1990-07-26,8.538
1990-07-27,8.478
1990-07-30,8.405
1990-07-31,8.411
1990-08-01,8.353
1990-08-02,8.458
1990-08-03,8.555
1990-08-06,8.802
1990-08-07,8.842
1990-08-08,8.841
1990-08-09,8.756
1990-08-10,8.777
1990-08-13,8.807
1990-08-14,8.783
1990-08-15,8.759
1990-08-16,8.908
1990-08-17,8.943
1990-08-20,8.919
1990-08-21,8.937
1990-08-22,9.054
1990-08-23,9.128
1990-08-24,9.155
1990-08-27,9.006
1990-08-28,9.039
1990-08-29,8.926
1990-08-30,8.975
1990-08-31,8.984
1990-09-04,9.018
1990-09-05,8.965
1990-09-06,8.948
1990-09-07,8.913
1990-09-10,8.964
1990-09-11,8.927
1990-09-12,8.947
1990-09-13,8.951
1990-09-14,9.022
1990-09-17,9.06
1990-09-18,9.058
1990-09-19,9.014
1990-09-20,9.036
1990-09-21,9.123
1990-09-24,9.172
1990-09-25,9.146
1990-09-26,9.126
1990-09-27,9.019
1990-09-28,8.949
1990-10-01,8.853
1990-10-02,8.825
1990-10-03,8.865
1990-10-04,8.79
1990-10-05,8.789
1990-10-09,8.963
1990-10-10,9.055
1990-10-11,9.08
1990-10-12,8.958
1990-10-15,8.937
1990-10-16,8.893
1990-10-17,8.885
1990-10-18,8.819
1990-10-19,8.753
1990-10-22,8.753
1990-10-23,8.799
1990-10-24,8.775
1990-10-25,8.753
1990-10-26,8.775
1990-10-29,8.838
1990-10-30,8.82
1990-10-31,8.759
1990-11-01,8.685
1990-11-02,8.689
1990-11-05,8.622
1990-11-06,8.635
1990-11-07,8.694
1990-11-08,8.71
1990-11-09,8.622
1990-11-13,8.532
1990-11-14,8.515
1990-11-15,8.515
1990-11-16,8.45
1990-11-19,8.512
1990-11-20,8.461
1990-11-21,8.42
1990-11-23,8.447
1990-11-26,8.429
1990-11-27,8.437
1990-11-28,8.443
1990-11-29,8.486
1990-11-30,8.486
1990-12-03,8.362
1990-12-04,8.321
1990-12-05,8.329
1990-12-06,8.333
1990-12-07,8.184
1990-12-10,8.131
1990-12-11,8.074
1990-12-12,8.062
1990-12-13,8.124
1990-12-14,8.188
1990-12-17,8.184
1990-12-18,8.086
1990-12-19,8.181
1990-12-20,8.232
1990-12-21,8.281
1990-12-24,8.361
1990-12-26,8.291
1990-12-27,8.244
1990-12-28,8.298
1990-12-31,8.249
1991-01-03,8.11
1991-01-04,8.207
1991-01-07,8.318
1991-01-08,8.373
1991-01-09,8.456
1991-01-10,8.326
1991-01-11,8.358
1991-01-14,8.365
1991-01-15,8.394
1991-01-16,8.403
1991-01-17,8.196
1991-01-18,8.167
1991-01-22,8.248
1991-01-23,8.199
1991-01-24,8.16
1991-01-25,8.227
1991-01-28,8.214
1991-01-29,8.203
1991-01-30,8.222
1991-01-31,8.195
1991-02-01,8.091
1991-02-04,8.046
1991-02-05,8.031
1991-02-06,8.007
1991-02-07,8.057
1991-02-08,7.958
1991-02-11,7.961
1991-02-12,7.958
1991-02-13,7.955
1991-02-14,7.989
1991-02-15,7.977
1991-02-19,7.99
1991-02-20,8.04
1991-02-21,8.04
1991-02-22,8.061
1991-02-25,8.049
1991-02-26,8.133
1991-02-27,8.143
1991-02-28,8.203
1991-03-01,8.288
1991-03-04,8.294
1991-03-05,8.242
1991-03-06,8.279
1991-03-07,8.222
1991-03-08,8.31
1991-03-11,8.222
1991-03-12,8.267
1991-03-13,8.185
1991-03-14,8.201
1991-03-15,8.288
1991-03-18,8.332
1991-03-19,8.403
1991-03-20,8.343
1991-03-21,8.329
1991-03-22,8.308
1991-03-25,8.32
1991-03-26,8.305
1991-03-27,8.255
1991-03-28,8.236
1991-04-01,8.257
1991-04-02,8.216
1991-04-03,8.242
1991-04-04,8.182
1991-04-05,8.166
1991-04-08,8.158
1991-04-09,8.204
1991-04-10,8.262
1991-04-11,8.255
1991-04-12,8.153
1991-04-15,8.13
1991-04-16,8.117
1991-04-17,8.106
1991-04-18,8.181
1991-04-19,8.245
1991-04-22,8.295
1991-04-23,8.271
1991-04-24,8.215
1991-04-25,8.239
1991-04-26,8.211
1991-04-29,8.229
1991-04-30,8.182
1991-05-01,8.17
1991-05-02,8.122
1991-05-03,8.227
1991-05-06,8.215
1991-05-07,8.245
1991-05-08,8.229
1991-05-09,8.214
1991-05-10,8.306
1991-05-13,8.263
1991-05-14,8.339
1991-05-15,8.334
1991-05-16,8.336
1991-05-17,8.279
1991-05-20,8.281
1991-05-21,8.251
1991-05-22,8.276
1991-05-23,8.306
1991-05-24,8.306
1991-05-28,8.281
1991-05-29,8.281
1991-05-30,8.22
1991-05-31,8.265
1991-06-03,8.34
1991-06-04,8.339
1991-06-05,8.393
1991-06-06,8.393
1991-06-07,8.476
1991-06-10,8.477
1991-06-11,8.476
1991-06-12,8.548
1991-06-13,8.514
1991-06-14,8.47
1991-06-17,8.498
1991-06-18,8.517
1991-06-19,8.507
1991-06-20,8.465
1991-06-21,8.51
1991-06-24,8.508
1991-06-25,8.511
1991-06-26,8.514
1991-06-27,8.484
1991-06-28,8.406
1991-07-01,8.434
1991-07-02,8.437
1991-07-03,8.414
1991-07-05,8.495
1991-07-08,8.499
1991-07-09,8.531
1991-07-10,8.513
1991-07-11,8.466
1991-07-12,8.442
1991-07-15,8.457
1991-07-16,8.453
1991-07-17,8.501
1991-07-18,8.474
1991-07-19,8.474
1991-07-22,8.469
1991-07-23,8.491
1991-07-24,8.416
1991-07-25,8.379
1991-07-26,8.388
1991-07-29,8.395
1991-07-30,8.379
1991-07-31,8.341
1991-08-01,8.358
1991-08-02,8.244
1991-08-05,8.226
1991-08-06,8.176
1991-08-07,8.18
1991-08-08,8.227
1991-08-09,8.22
1991-08-12,8.212
1991-08-13,8.169
1991-08-14,8.062
1991-08-15,8.088
1991-08-16,8.088
1991-08-19,8.111
1991-08-20,8.088
1991-08-21,8.061
1991-08-22,8.049
1991-08-23,8.125
1991-08-26,8.152
1991-08-27,8.152
1991-08-28,8.061
1991-08-29,8.005
1991-08-30,8.06
1991-09-03,8.042
1991-09-04,8.06
1991-09-05,8.094
1991-09-06,8.015
1991-09-09,7.994
1991-09-10,8.006
1991-09-11,8.017
1991-09-12,7.923
1991-09-13,7.94
1991-09-16,7.93
1991-09-17,7.911
1991-09-18,7.919
1991-09-19,7.913
1991-09-20,7.892
1991-09-23,7.873
1991-09-24,7.882
1991-09-25,7.903
1991-09-26,7.88
1991-09-27,7.821
1991-09-30,7.809
1991-10-01,7.799
1991-10-02,7.828
1991-10-03,7.841
1991-10-04,7.783
1991-10-07,7.791
1991-10-08,7.824
1991-10-09,7.912
1991-10-10,7.964
1991-10-11,7.867
1991-10-15,7.857
1991-10-16,7.881
1991-10-17,8.023
1991-10-18,7.955
1991-10-21,8.071
1991-10-22,8.1
1991-10-23,8.075
1991-10-24,8.032
1991-10-25,8.046
1991-10-28,8.028
1991-10-29,7.894
1991-10-30,7.901
1991-10-31,7.914
1991-11-01,7.93
1991-11-04,7.952
1991-11-05,8.025
1991-11-06,7.998
1991-11-07,7.922
1991-11-08,7.872
1991-11-12,7.788
1991-11-13,7.862
1991-11-14,7.817
1991-11-15,7.821
1991-11-18,7.848
1991-11-19,7.922
1991-11-20,7.902
1991-11-21,7.976
1991-11-22,7.981
1991-11-25,7.986
1991-11-26,7.948
1991-11-27,7.966
1991-11-29,7.942
1991-12-02,7.906
1991-12-03,7.901
1991-12-04,7.849
1991-12-05,7.841
1991-12-06,7.806
1991-12-09,7.789
1991-12-10,7.787
1991-12-11,7.807
1991-12-12,7.753
1991-12-13,7.774
1991-12-16,7.753
1991-12-17,7.753
1991-12-18,7.758
1991-12-19,7.655
1991-12-20,7.589
1991-12-23,7.527
1991-12-24,7.523
1991-12-26,7.508
1991-12-27,7.513
1991-12-30,7.44
1991-12-31,7.401
1992-01-02,7.465
1992-01-03,7.48
1992-01-06,7.434
1992-01-07,7.397
1992-01-08,7.388
1992-01-09,7.412
1992-01-10,7.462
1992-01-13,7.522
1992-01-14,7.54
1992-01-15,7.576
1992-01-16,7.67
1992-01-17,7.614
1992-01-21,7.573
1992-01-22,7.627
1992-01-23,7.724
1992-01-24,7.708
1992-01-27,7.718
1992-01-28,7.667
1992-01-29,7.752
1992-01-30,7.788
1992-01-31,7.758
1992-02-03,7.818
1992-02-04,7.744
1992-02-05,7.731
1992-02-06,7.768
1992-02-07,7.76
1992-02-10,7.787
1992-02-11,7.786
1992-02-12,7.813
1992-02-13,7.912
1992-02-14,7.906
1992-02-18,7.98
1992-02-19,7.912
1992-02-20,7.91
1992-02-21,7.945
1992-02-24,7.967
1992-02-25,7.948
1992-02-26,7.846
1992-02-27,7.849
1992-02-28,7.789
1992-03-02,7.898
1992-03-03,7.919
1992-03-04,7.908
1992-03-05,7.963
1992-03-06,7.932
1992-03-09,7.872
1992-03-10,7.902
1992-03-11,7.959
1992-03-12,8.035
1992-03-13,8.066
1992-03-16,8.069
1992-03-17,8.007
1992-03-18,8.01
1992-03-19,7.969
1992-03-20,8.046
1992-03-23,8.031
1992-03-24,7.945
1992-03-25,7.944
1992-03-26,7.999
1992-03-27,7.94
1992-03-30,7.94
1992-03-31,7.958
1992-04-01,7.896
1992-04-02,7.903
1992-04-03,7.876
1992-04-06,7.895
1992-04-07,7.886
1992-04-08,7.914
1992-04-09,7.864
1992-04-10,7.886
1992-04-13,7.859
1992-04-14,7.868
1992-04-15,7.872
1992-04-16,7.932
1992-04-20,8.029
1992-04-21,8.022
1992-04-22,8.037
1992-04-23,8.053
1992-04-24,8.042
1992-04-27,8.105
1992-04-28,8.049
1992-04-29,8.063
1992-04-30,8.036
1992-05-01,8.013
1992-05-04,8.027
1992-05-05,7.999
1992-05-06,7.963
1992-05-07,7.973
1992-05-08,7.895
1992-05-11,7.888
1992-05-12,7.862
1992-05-14,7.868
1992-05-15,7.819
1992-05-18,7.819
1992-05-19,7.768
1992-05-20,7.811
1992-05-21,7.865
1992-05-22,7.822
1992-05-26,7.914
1992-05-27,7.903
1992-05-28,7.859
1992-05-29,7.837
1992-06-01,7.889
1992-06-02,7.86
1992-06-03,7.872
1992-06-04,7.878
1992-06-05,7.847
1992-06-08,7.84
1992-06-09,7.878
1992-06-10,7.899
1992-06-11,7.876
1992-06-12,7.858
1992-06-15,7.851
1992-06-16,7.832
1992-06-17,7.82
1992-06-18,7.801
1992-06-19,7.83
1992-06-22,7.838
1992-06-23,7.844
1992-06-24,7.825
1992-06-25,7.773
1992-06-26,7.782
1992-06-29,7.766
1992-06-30,7.78
1992-07-01,7.742
1992-07-02,7.628
1992-07-06,7.623
1992-07-07,7.601
1992-07-08,7.607
1992-07-09,7.596
1992-07-10,7.633
1992-07-13,7.677
1992-07-14,7.684
1992-07-15,7.624
1992-07-16,7.61
1992-07-17,7.678
1992-07-20,7.661
1992-07-21,7.66
1992-07-22,7.616
1992-07-23,7.537
1992-07-24,7.572
1992-07-27,7.519
1992-07-28,7.433
1992-07-29,7.439
1992-07-30,7.439
1992-07-31,7.458
1992-08-03,7.452
1992-08-04,7.426
1992-08-05,7.426
1992-08-06,7.459
1992-08-07,7.396
1992-08-10,7.364
1992-08-11,7.318
1992-08-12,7.327
1992-08-13,7.417
1992-08-14,7.324
1992-08-17,7.356
1992-08-18,7.333
1992-08-19,7.315
1992-08-20,7.314
1992-08-21,7.35
1992-08-24,7.446
1992-08-25,7.476
1992-08-26,7.419
1992-08-27,7.408
1992-08-28,7.423
1992-08-31,7.409
1992-09-01,7.376
1992-09-02,7.372
1992-09-03,7.357
1992-09-04,7.28
1992-09-08,7.224
1992-09-09,7.255
1992-09-10,7.245
1992-09-11,7.293
1992-09-14,7.259
1992-09-15,7.315
1992-09-16,7.332
1992-09-17,7.329
1992-09-18,7.322
1992-09-21,7.354
1992-09-22,7.466
1992-09-23,7.487
1992-09-24,7.42
1992-09-25,7.359
1992-09-28,7.341
1992-09-29,7.363
1992-09-30,7.381
1992-10-01,7.322
1992-10-02,7.334
1992-10-05,7.35
1992-10-06,7.414
1992-10-07,7.484
1992-10-08,7.445
1992-10-09,7.524
1992-10-13,7.534
1992-10-14,7.499
1992-10-15,7.508
1992-10-16,7.531
1992-10-19,7.566
1992-10-20,7.649
1992-10-21,7.604
1992-10-22,7.62
1992-10-23,7.645
1992-10-26,7.66
1992-10-27,7.619
1992-10-28,7.612
1992-10-29,7.58
1992-10-30,7.626
1992-11-02,7.66
1992-11-03,7.652
1992-11-04,7.68
1992-11-05,7.688
1992-11-06,7.756
1992-11-09,7.739
1992-11-10,7.667
1992-11-12,7.597
1992-11-13,7.565
1992-11-16,7.566
1992-11-17,7.538
1992-11-18,7.504
1992-11-19,7.545
1992-11-20,7.534
1992-11-23,7.543
1992-11-24,7.533
1992-11-25,7.542
1992-11-27,7.591
1992-11-30,7.597
1992-12-01,7.567
1992-12-02,7.564
1992-12-03,7.559
1992-12-04,7.487
1992-12-07,7.455
1992-12-08,7.433
1992-12-09,7.437
1992-12-10,7.425
1992-12-11,7.438
1992-12-14,7.462
1992-12-15,7.448
1992-12-16,7.432
1992-12-17,7.422
1992-12-18,7.425
1992-12-21,7.389
1992-12-22,7.339
1992-12-23,7.355
1992-12-24,7.36
1992-12-28,7.399
1992-12-29,7.361
1992-12-30,7.381
1992-12-31,7.396
1993-01-04,7.32
1993-01-05,7.32
1993-01-06,7.35
1993-01-07,7.445
1993-01-08,7.465
1993-01-11,7.449
1993-01-12,7.476
1993-01-13,7.432
1993-01-14,7.393
1993-01-15,7.346
1993-01-19,7.299
1993-01-20,7.329
1993-01-21,7.302
1993-01-22,7.29
1993-01-25,7.203
1993-01-26,7.255
1993-01-27,7.244
1993-01-28,7.204
1993-01-29,7.197
1993-02-01,7.207
1993-02-02,7.245
1993-02-03,7.213
1993-02-04,7.184
1993-02-05,7.161
1993-02-08,7.197
1993-02-09,7.199
1993-02-10,7.251
1993-02-11,7.199
1993-02-12,7.124
1993-02-16,7.149
1993-02-17,7.1
1993-02-18,7.019
1993-02-19,7.006
1993-02-22,6.935
1993-02-23,6.822
1993-02-24,6.885
1993-02-25,6.89
1993-02-26,6.897
1993-03-01,6.841
1993-03-02,6.837
1993-03-03,6.781
1993-03-04,6.724
1993-03-05,6.737
1993-03-08,6.721
1993-03-09,6.736
1993-03-10,6.747
1993-03-11,6.763
1993-03-12,6.858
1993-03-15,6.892
1993-03-16,6.874
1993-03-17,6.864
1993-03-18,6.781
1993-03-19,6.802
1993-03-22,6.797
1993-03-23,6.769
1993-03-24,6.815
1993-03-25,6.851
1993-03-26,6.938
1993-03-29,6.889
1993-03-30,6.909
1993-03-31,6.926
1993-04-01,6.966
1993-04-02,7.054
1993-04-05,7.025
1993-04-06,6.964
1993-04-07,6.951
1993-04-08,6.849
1993-04-12,6.792
1993-04-13,6.78
1993-04-14,6.755
1993-04-15,6.721
1993-04-16,6.755
1993-04-19,6.722
1993-04-20,6.749
1993-04-21,6.744
1993-04-22,6.748
1993-04-23,6.79
1993-04-26,6.826
1993-04-27,6.899
1993-04-28,6.919
1993-04-29,6.879
1993-04-30,6.933
1993-05-03,6.861
1993-05-04,6.788
1993-05-05,6.784
1993-05-06,6.803
1993-05-07,6.844
1993-05-10,6.809
1993-05-11,6.812
1993-05-12,6.856
1993-05-13,6.953
1993-05-14,6.945
1993-05-17,6.964
1993-05-18,7.018
1993-05-19,6.969
1993-05-20,6.993
1993-05-21,7.031
1993-05-24,7.004
1993-05-25,7.005
1993-05-26,6.92
1993-05-27,6.932
1993-05-28,6.978
1993-06-01,6.881
1993-06-02,6.875
1993-06-03,6.857
1993-06-04,6.908
1993-06-07,6.878
1993-06-08,6.918
1993-06-09,6.881
1993-06-10,6.872
1993-06-11,6.803
1993-06-14,6.814
1993-06-15,6.82
1993-06-16,6.813
1993-06-17,6.806
1993-06-18,6.806
1993-06-21,6.772
1993-06-22,6.771
1993-06-23,6.76
1993-06-24,6.733
1993-06-25,6.7
1993-06-28,6.669
1993-06-29,6.67
1993-06-30,6.672
1993-07-01,6.682
1993-07-02,6.663
1993-07-06,6.678
1993-07-07,6.677
1993-07-08,6.656
1993-07-09,6.637
1993-07-12,6.624
1993-07-13,6.612
1993-07-14,6.561
1993-07-15,6.56
1993-07-16,6.539
1993-07-19,6.539
1993-07-20,6.552
1993-07-21,6.624
1993-07-22,6.659
1993-07-23,6.699
1993-07-26,6.677
1993-07-27,6.675
1993-07-28,6.654
1993-07-29,6.567
1993-07-30,6.564
1993-08-02,6.552
1993-08-03,6.526
1993-08-04,6.551
1993-08-05,6.524
1993-08-06,6.526
1993-08-09,6.469
1993-08-10,6.447
1993-08-11,6.43
1993-08-12,6.438
1993-08-13,6.348
1993-08-16,6.303
1993-08-17,6.31
1993-08-18,6.258
1993-08-19,6.195
1993-08-20,6.217
1993-08-23,6.221
1993-08-24,6.199
1993-08-25,6.17
1993-08-26,6.095
1993-08-27,6.134
1993-08-30,6.118
1993-08-31,6.092
1993-09-01,6.086
1993-09-02,6.042
1993-09-03,5.944
1993-09-07,5.902
1993-09-08,5.865
1993-09-09,5.958
1993-09-10,5.881
1993-09-13,5.875
1993-09-14,5.975
1993-09-15,5.982
1993-09-16,6.032
1993-09-17,6.038
1993-09-20,6.095
1993-09-21,6.124
1993-09-22,6.087
1993-09-23,6.064
1993-09-24,6.048
1993-09-27,5.949
1993-09-28,5.941
1993-09-29,5.998
1993-09-30,6.025
1993-10-01,5.99
1993-10-04,6.002
1993-10-05,6.008
1993-10-06,6.008
1993-10-07,6.012
1993-10-08,5.923
1993-10-12,5.92
1993-10-13,5.917
1993-10-14,5.852
1993-10-15,5.786
1993-10-18,5.852
1993-10-19,5.841
1993-10-20,5.823
1993-10-21,5.917
1993-10-22,5.976
1993-10-25,6.003
1993-10-26,5.985
1993-10-27,6.005
1993-10-28,5.951
1993-10-29,5.97
1993-11-01,6.03
1993-11-02,6.061
1993-11-03,6.115
1993-11-04,6.185
1993-11-05,6.211
1993-11-08,6.197
1993-11-09,6.141
1993-11-10,6.206
1993-11-12,6.145
1993-11-15,6.159
1993-11-16,6.169
1993-11-17,6.183
1993-11-18,6.241
1993-11-19,6.338
1993-11-22,6.383
1993-11-23,6.306
1993-11-24,6.304
1993-11-26,6.26
1993-11-29,6.229
1993-11-30,6.301
1993-12-01,6.256
1993-12-02,6.273
1993-12-03,6.245
1993-12-06,6.172
1993-12-07,6.167
1993-12-08,6.162
1993-12-09,6.154
1993-12-10,6.192
1993-12-13,6.231
1993-12-14,6.302
1993-12-15,6.291
1993-12-16,6.298
1993-12-17,6.279
1993-12-20,6.3
1993-12-21,6.311
1993-12-22,6.222
1993-12-23,6.214
1993-12-27,6.229
1993-12-28,6.239
1993-12-29,6.251
1993-12-30,6.335
1993-12-31,6.348
1994-01-03,6.416
1994-01-04,6.351
1994-01-05,6.4
1994-01-06,6.344
1994-01-07,6.227
1994-01-10,6.242
1994-01-11,6.234
1994-01-12,6.174
1994-01-13,6.262
1994-01-14,6.296
1994-01-18,6.264
1994-01-19,6.297
1994-01-20,6.266
1994-01-21,6.281
1994-01-24,6.297
1994-01-25,6.341
1994-01-26,6.311
1994-01-27,6.26
1994-01-28,6.217
1994-01-31,6.238
1994-02-01,6.313
1994-02-02,6.281
1994-02-03,6.303
1994-02-04,6.362
1994-02-07,6.388
1994-02-08,6.446
1994-02-09,6.414
1994-02-10,6.441
1994-02-11,6.407
1994-02-14,6.441
1994-02-15,6.451
1994-02-16,6.457
1994-02-17,6.54
1994-02-18,6.625
1994-02-22,6.599
1994-02-23,6.645
1994-02-24,6.74
1994-02-25,6.713
1994-02-28,6.661
1994-03-01,6.779
1994-03-02,6.772
1994-03-03,6.836
1994-03-04,6.839
1994-03-07,6.8
1994-03-08,6.864
1994-03-09,6.834
1994-03-10,6.956
1994-03-11,6.904
1994-03-14,6.944
1994-03-15,6.889
1994-03-16,6.8
1994-03-17,6.826
1994-03-18,6.919
1994-03-21,6.961
1994-03-22,6.848
1994-03-23,6.889
1994-03-24,6.952
1994-03-25,7.016
1994-03-28,6.975
1994-03-29,7.06
1994-03-30,7.103
1994-03-31,7.092
1994-04-04,7.416
1994-04-05,7.251
1994-04-06,7.253
1994-04-07,7.212
1994-04-08,7.264
1994-04-11,7.234
1994-04-12,7.214
1994-04-13,7.257
1994-04-14,7.283
1994-04-15,7.289
1994-04-18,7.409
1994-04-19,7.368
1994-04-20,7.32
1994-04-21,7.212
1994-04-22,7.233
1994-04-25,7.147
1994-04-26,7.101
1994-04-27,7.106
1994-04-28,7.258
1994-04-29,7.307
1994-05-02,7.332
1994-05-03,7.349
1994-05-04,7.336
1994-05-05,7.336
1994-05-06,7.541
1994-05-09,7.632
1994-05-10,7.498
1994-05-11,7.609
1994-05-12,7.561
1994-05-13,7.492
1994-05-16,7.451
1994-05-17,7.274
1994-05-18,7.274
1994-05-19,7.235
1994-05-20,7.303
1994-05-23,7.432
1994-05-24,7.395
1994-05-25,7.345
1994-05-26,7.359
1994-05-27,7.39
1994-05-31,7.428
1994-06-01,7.384
1994-06-02,7.343
1994-06-03,7.273
1994-06-06,7.217
1994-06-07,7.258
1994-06-08,7.278
1994-06-09,7.278
1994-06-10,7.314
1994-06-13,7.356
1994-06-14,7.307
1994-06-15,7.396
1994-06-16,7.358
1994-06-17,7.447
1994-06-20,7.462
1994-06-21,7.493
1994-06-22,7.395
1994-06-23,7.401
1994-06-24,7.516
1994-06-27,7.458
1994-06-28,7.522
1994-06-29,7.506
1994-06-30,7.608
1994-07-01,7.614
1994-07-05,7.587
1994-07-06,7.595
1994-07-07,7.607
1994-07-08,7.693
1994-07-11,7.726
1994-07-12,7.686
1994-07-13,7.676
1994-07-14,7.534
1994-07-15,7.545
1994-07-18,7.502
1994-07-19,7.468
1994-07-20,7.542
1994-07-21,7.542
1994-07-22,7.564
1994-07-25,7.524
1994-07-26,7.544
1994-07-27,7.61
1994-07-28,7.55
1994-07-29,7.396
1994-08-01,7.396
1994-08-02,7.4
1994-08-03,7.384
1994-08-04,7.408
1994-08-05,7.546
1994-08-08,7.539
1994-08-09,7.569
1994-08-10,7.572
1994-08-11,7.645
1994-08-12,7.482
1994-08-15,7.506
1994-08-16,7.368
1994-08-17,7.395
1994-08-18,7.494
1994-08-19,7.485
1994-08-22,7.556
1994-08-23,7.537
1994-08-24,7.463
1994-08-25,7.535
1994-08-26,7.482
1994-08-29,7.493
1994-08-30,7.463
1994-08-31,7.451
1994-09-01,7.452
1994-09-02,7.49
1994-09-06,7.545
1994-09-07,7.564
1994-09-08,7.564
1994-09-09,7.703
1994-09-12,7.711
1994-09-13,7.681
1994-09-14,7.674
1994-09-15,7.635
1994-09-16,7.772
1994-09-19,7.76
1994-09-20,7.775
1994-09-21,7.807
1994-09-22,7.778
1994-09-23,7.793
1994-09-26,7.798
1994-09-27,7.846
1994-09-28,7.814
1994-09-29,7.843
1994-09-30,7.817
1994-10-03,7.85
1994-10-04,7.883
1994-10-05,7.947
1994-10-06,7.953
1994-10-07,7.909
1994-10-11,7.865
1994-10-12,7.896
1994-10-13,7.854
1994-10-14,7.828
1994-10-17,7.824
1994-10-18,7.869
1994-10-19,7.889
1994-10-20,7.991
1994-10-21,7.978
1994-10-24,8.046
1994-10-25,8.046
1994-10-26,8.067
1994-10-27,8.046
1994-10-28,7.958
1994-10-31,7.97
1994-11-01,8.061
1994-11-02,8.097
1994-11-03,8.098
1994-11-04,8.159
1994-11-07,8.164
1994-11-08,8.125
1994-11-09,8.11
1994-11-10,8.149
1994-11-14,8.075
1994-11-15,8.047
1994-11-16,8.094
1994-11-17,8.125
1994-11-18,8.131
1994-11-21,8.127
1994-11-22,8.044
1994-11-23,7.953
1994-11-25,7.931
1994-11-28,7.981
1994-11-29,8.034
1994-11-30,7.999
1994-12-01,8.019
1994-12-02,7.905
1994-12-05,7.927
1994-12-06,7.847
1994-12-07,7.892
1994-12-08,7.864
1994-12-09,7.858
1994-12-12,7.924
1994-12-13,7.854
1994-12-14,7.865
1994-12-15,7.868
1994-12-16,7.854
1994-12-19,7.841
1994-12-20,7.847
1994-12-21,7.841
1994-12-22,7.853
1994-12-23,7.827
1994-12-27,7.76
1994-12-28,7.829
1994-12-29,7.838
1994-12-30,7.881
1995-01-03,7.919
1995-01-04,7.851
1995-01-05,7.882
1995-01-06,7.86
1995-01-09,7.882
1995-01-10,7.869
1995-01-11,7.838
1995-01-12,7.881
1995-01-13,7.792
1995-01-17,7.773
1995-01-18,7.773
1995-01-19,7.821
1995-01-20,7.891
1995-01-23,7.906
1995-01-24,7.925
1995-01-25,7.872
1995-01-26,7.843
1995-01-27,7.73
1995-01-30,7.753
1995-01-31,7.698
1995-02-01,7.746
1995-02-02,7.741
1995-02-03,7.626
